jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-00794,2026-07-07,Tasdiqlash,09:53:44,09:57:00,196,N. Yusupova,703707,yo'q
JAR-00795,2026-07-07,Eksport,09:58:53,10:00:31,98,A. Karimov,303801,yo'q
JAR-00796,2026-07-07,Qabul qilish,10:01:22,10:04:32,190,A. Karimov,578566,yo'q
JAR-00797,2026-07-07,Tekshirish,10:07:01,10:12:34,333,D. Ismoilova,929924,yo'q
JAR-00798,2026-07-07,Qayta ishlash,10:13:54,10:26:32,758,D. Ismoilova,2003958,yo'q
JAR-00799,2026-07-07,Tasdiqlash,10:28:32,10:31:49,197,N. Yusupova,691577,yo'q
JAR-00800,2026-07-07,Eksport,10:33:53,10:35:36,103,S. Rahmonov,268468,yo'q
JAR-00801,2026-07-08,Qabul qilish,08:01:23,08:04:41,198,B. To'xtayev,472750,yo'q
JAR-00802,2026-07-08,Tekshirish,08:06:30,08:12:09,339,N. Yusupova,998567,yo'q
JAR-00803,2026-07-08,Qayta ishlash,08:14:02,08:27:51,829,B. To'xtayev,2292403,yo'q
JAR-00804,2026-07-08,Tasdiqlash,08:30:05,08:34:19,254,D. Ismoilova,900175,yo'q
JAR-00805,2026-07-08,Eksport,08:35:45,08:37:20,95,D. Ismoilova,320340,yo'q
JAR-00806,2026-07-08,Qabul qilish,08:30:03,08:32:50,167,S. Rahmonov,555198,yo'q
JAR-00807,2026-07-08,Tekshirish,08:34:26,08:39:29,303,N. Yusupova,825449,yo'q
JAR-00808,2026-07-08,Qayta ishlash,08:41:10,08:54:20,790,S. Rahmonov,1832547,yo'q
JAR-00809,2026-07-08,Tasdiqlash,08:55:40,08:58:39,179,B. To'xtayev,698399,yo'q
JAR-00810,2026-07-08,Eksport,08:59:51,09:01:23,92,D. Ismoilova,328416,yo'q
JAR-00811,2026-07-08,Qabul qilish,09:03:39,09:07:21,222,D. Ismoilova,515270,yo'q
JAR-00812,2026-07-08,Tekshirish,09:09:34,09:14:58,324,D. Ismoilova,865690,yo'q
JAR-00813,2026-07-08,Qayta ishlash,09:16:10,09:27:23,673,D. Ismoilova,2148087,yo'q
JAR-00814,2026-07-08,Tasdiqlash,09:29:22,09:32:21,179,S. Rahmonov,760268,yo'q
JAR-00815,2026-07-08,Eksport,09:34:34,09:36:11,97,B. To'xtayev,310514,yo'q
JAR-00816,2026-07-08,Qabul qilish,09:32:20,09:35:16,176,N. Yusupova,546224,yo'q
JAR-00817,2026-07-08,Tekshirish,09:36:47,09:42:54,367,B. To'xtayev,952013,yo'q
JAR-00818,2026-07-08,Qayta ishlash,09:44:16,09:54:58,642,A. Karimov,1521367,yo'q
JAR-00819,2026-07-08,Tasdiqlash,09:56:44,10:00:12,208,D. Ismoilova,802210,yo'q
JAR-00820,2026-07-08,Eksport,10:02:38,10:04:37,119,N. Yusupova,228131,yo'q
JAR-00821,2026-07-08,Qabul qilish,10:02:28,10:05:39,191,D. Ismoilova,453081,yo'q
JAR-00822,2026-07-08,Tekshirish,10:06:42,10:12:09,327,D. Ismoilova,896201,yo'q
JAR-00823,2026-07-08,Qayta ishlash,10:14:21,10:22:48,507,D. Ismoilova,2443979,yo'q
JAR-00824,2026-07-08,Tasdiqlash,10:25:13,10:28:26,193,D. Ismoilova,,yo'q
JAR-00825,2026-07-08,Eksport,10:30:44,10:32:36,112,A. Karimov,354542,yo'q
JAR-00826,2026-07-09,Qabul qilish,08:02:46,08:06:04,198,B. To'xtayev,479470,yo'q
JAR-00827,2026-07-09,Tekshirish,08:07:10,08:10:30,200,D. Ismoilova,915335,yo'q
JAR-00828,2026-07-09,Qayta ishlash,08:12:55,08:26:01,786,N. Yusupova,1849511,yo'q
JAR-00829,2026-07-09,Tasdiqlash,08:27:04,08:31:17,253,S. Rahmonov,653104,yo'q
JAR-00830,2026-07-09,Eksport,08:33:32,08:35:26,114,B. To'xtayev,300701,yo'q
JAR-00831,2026-07-09,Qabul qilish,08:30:12,08:33:57,225,A. Karimov,593755,yo'q
JAR-00832,2026-07-09,Tekshirish,08:36:16,08:41:32,316,N. Yusupova,924313,yo'q
JAR-00833,2026-07-09,Qayta ishlash,08:42:46,08:52:08,562,A. Karimov,1894361,yo'q
JAR-00834,2026-07-09,Tasdiqlash,08:53:43,08:57:04,201,S. Rahmonov,698624,yo'q
JAR-00835,2026-07-09,Eksport,08:58:50,09:00:25,95,A. Karimov,237508,yo'q
JAR-00836,2026-07-09,Qabul qilish,09:03:57,09:07:00,183,S. Rahmonov,406126,yo'q
JAR-00837,2026-07-09,Tekshirish,09:09:08,09:14:51,343,S. Rahmonov,1000636,yo'q
JAR-00838,2026-07-09,Qayta ishlash,09:16:16,09:28:03,707,S. Rahmonov,2121137,yo'q
JAR-00839,2026-07-09,Tasdiqlash,09:30:05,09:33:08,183,D. Ismoilova,698161,yo'q
JAR-00840,2026-07-09,Eksport,09:35:15,09:37:09,114,S. Rahmonov,296429,yo'q
JAR-00841,2026-07-09,Qabul qilish,09:31:13,09:34:55,222,B. To'xtayev,524376,yo'q
JAR-00842,2026-07-09,Tekshirish,09:36:32,09:41:46,314,B. To'xtayev,949609,yo'q
JAR-00843,2026-07-09,Qayta ishlash,09:43:56,09:54:36,640,D. Ismoilova,1549102,yo'q
JAR-00844,2026-07-09,Tasdiqlash,09:56:52,10:00:27,215,B. To'xtayev,753110,yo'q
JAR-00845,2026-07-09,Eksport,10:01:29,10:03:07,98,A. Karimov,252106,yo'q
JAR-00846,2026-07-09,Qabul qilish,10:02:39,10:05:58,199,S. Rahmonov,483518,yo'q
JAR-00847,2026-07-09,Tekshirish,10:07:15,10:12:32,317,B. To'xtayev,921274,yo'q
JAR-00848,2026-07-09,Qayta ishlash,10:14:28,10:25:18,650,D. Ismoilova,2229365,yo'q
JAR-00849,2026-07-09,Tasdiqlash,10:26:40,10:30:27,227,S. Rahmonov,708487,yo'q
JAR-00850,2026-07-09,Eksport,10:31:30,10:32:57,87,B. To'xtayev,317784,yo'q
JAR-00851,2026-07-10,Qabul qilish,08:03:10,08:07:05,235,N. Yusupova,532728,yo'q
JAR-00852,2026-07-10,Tekshirish,08:09:22,08:13:50,268,N. Yusupova,836633,yo'q
JAR-00853,2026-07-10,Qayta ishlash,08:15:13,08:25:08,595,A. Karimov,1834931,yo'q
JAR-00854,2026-07-10,Tasdiqlash,08:27:13,08:31:32,259,S. Rahmonov,801167,yo'q
JAR-00855,2026-07-10,Eksport,08:33:04,08:34:57,113,A. Karimov,265002,yo'q
JAR-00856,2026-07-10,Qabul qilish,08:30:18,08:33:52,214,N. Yusupova,463115,yo'q
JAR-00857,2026-07-10,Tekshirish,08:36:07,08:41:32,325,A. Karimov,1150967,yo'q
JAR-00858,2026-07-10,Qayta ishlash,08:43:54,08:55:10,676,D. Ismoilova,2194933,yo'q
JAR-00859,2026-07-10,Tasdiqlash,08:57:31,09:00:34,,S. Rahmonov,685837,yo'q
JAR-00860,2026-07-10,Eksport,09:02:16,09:04:00,104,D. Ismoilova,261039,yo'q
JAR-00861,2026-07-10,Qabul qilish,09:01:42,09:04:10,148,A. Karimov,468456,ha
JAR-00862,2026-07-10,Tekshirish,09:06:16,09:09:54,218,B. To'xtayev,1032892,yo'q
JAR-00863,2026-07-10,Qayta ishlash,09:10:54,09:19:33,519,B. To'xtayev,2082392,yo'q
JAR-00864,2026-07-10,Tasdiqlash,09:21:04,09:24:49,225,D. Ismoilova,842413,yo'q
JAR-00865,2026-07-10,Eksport,09:26:34,09:28:28,114,B. To'xtayev,309818,yo'q
JAR-00866,2026-07-10,Qabul qilish,09:30:00,09:33:29,209,N. Yusupova,512904,ha
JAR-00867,2026-07-10,Tekshirish,09:34:58,09:40:24,326,B. To'xtayev,871821,yo'q
JAR-00868,2026-07-10,Qayta ishlash,09:42:37,09:52:37,600,A. Karimov,1860080,yo'q
JAR-00869,2026-07-10,Tasdiqlash,09:55:03,09:59:27,264,D. Ismoilova,784394,yo'q
JAR-00870,2026-07-10,Eksport,10:01:43,10:03:19,96,S. Rahmonov,296330,yo'q
JAR-00871,2026-07-10,Qabul qilish,10:03:29,10:06:58,209,N. Yusupova,435513,yo'q
JAR-00872,2026-07-10,Tekshirish,10:08:58,10:13:49,291,A. Karimov,1011269,yo'q
JAR-00873,2026-07-10,Qayta ishlash,10:15:46,10:26:33,647,A. Karimov,2233923,yo'q
JAR-00874,2026-07-10,Tasdiqlash,10:28:00,10:31:51,231,S. Rahmonov,821805,yo'q
JAR-00875,2026-07-10,Eksport,10:34:08,10:35:51,103,D. Ismoilova,219881,yo'q
JAR-00876,2026-07-11,Qabul qilish,08:00:51,08:03:54,183,N. Yusupova,558385,yo'q
JAR-00877,2026-07-11,Tekshirish,08:05:03,08:09:44,281,B. To'xtayev,869384,yo'q
JAR-00878,2026-07-11,Qayta ishlash,08:11:02,08:23:34,752,N. Yusupova,1671818,yo'q
JAR-00879,2026-07-11,Tasdiqlash,08:25:30,08:29:05,215,N. Yusupova,740169,yo'q
JAR-00880,2026-07-11,Eksport,08:30:46,08:32:35,109,N. Yusupova,258448,yo'q
JAR-00881,2026-07-11,Qabul qilish,08:32:54,08:35:38,164,S. Rahmonov,581002,yo'q
JAR-00882,2026-07-11,Tekshirish,08:38:02,08:43:00,298,D. Ismoilova,936766,yo'q
JAR-00883,2026-07-11,Qayta ishlash,08:44:40,08:54:41,601,B. To'xtayev,1845913,yo'q
JAR-00884,2026-07-11,Tasdiqlash,08:56:24,08:59:42,198,S. Rahmonov,604797,yo'q
JAR-00885,2026-07-11,Eksport,09:01:58,09:03:22,84,N. Yusupova,274804,yo'q
JAR-00886,2026-07-11,Qabul qilish,09:01:48,09:05:18,210,D. Ismoilova,500519,yo'q
JAR-00887,2026-07-11,Tekshirish,09:06:48,09:12:22,334,B. To'xtayev,1055696,yo'q
JAR-00888,2026-07-11,Qayta ishlash,09:13:24,09:24:25,661,D. Ismoilova,1857745,yo'q
JAR-00889,2026-07-11,Tasdiqlash,09:25:36,09:28:47,191,D. Ismoilova,734128,yo'q
JAR-00890,2026-07-11,Eksport,09:31:09,09:33:08,119,B. To'xtayev,293020,yo'q
JAR-00891,2026-07-11,Qabul qilish,09:30:12,09:33:24,192,A. Karimov,592870,yo'q
JAR-00892,2026-07-11,Tekshirish,09:34:42,09:40:24,342,A. Karimov,736309,yo'q
JAR-00893,2026-07-11,Qayta ishlash,09:42:09,09:52:47,638,N. Yusupova,2213727,yo'q
JAR-00894,2026-07-11,Tasdiqlash,09:55:03,09:59:19,256,S. Rahmonov,787009,yo'q
JAR-00895,2026-07-11,Eksport,10:01:06,10:02:31,85,N. Yusupova,304558,yo'q
JAR-00896,2026-07-11,Qabul qilish,10:03:36,10:06:30,174,B. To'xtayev,507480,yo'q
JAR-00897,2026-07-11,Tekshirish,10:08:49,10:13:13,264,B. To'xtayev,818277,yo'q
JAR-00898,2026-07-11,Qayta ishlash,10:14:37,10:27:46,789,B. To'xtayev,2203791,yo'q
JAR-00899,2026-07-11,Tasdiqlash,10:29:12,10:33:02,230,A. Karimov,702887,yo'q
JAR-00900,2026-07-11,Eksport,10:34:52,10:36:28,96,D. Ismoilova,269690,yo'q
JAR-00901,2026-07-13,Qabul qilish,08:01:13,08:04:59,226,A. Karimov,599454,yo'q
JAR-00902,2026-07-13,Tekshirish,08:06:16,08:11:03,287,D. Ismoilova,826938,yo'q
JAR-00903,2026-07-13,Qayta ishlash,08:13:01,08:20:56,475,D. Ismoilova,2080444,yo'q
JAR-00904,2026-07-13,Tasdiqlash,08:23:05,08:25:56,171,A. Karimov,720564,yo'q
JAR-00905,2026-07-13,Eksport,08:27:01,08:28:41,100,S. Rahmonov,262045,yo'q
JAR-00906,2026-07-13,Qabul qilish,08:31:02,08:34:49,227,N. Yusupova,524045,yo'q
JAR-00907,2026-07-13,Tekshirish,08:36:45,08:41:17,272,D. Ismoilova,757942,yo'q
JAR-00908,2026-07-13,Qayta ishlash,08:42:37,08:54:52,735,A. Karimov,2080903,yo'q
JAR-00909,2026-07-13,Tasdiqlash,08:57:20,09:01:22,242,N. Yusupova,670424,ha
JAR-00910,2026-07-13,Eksport,09:03:17,09:04:58,101,S. Rahmonov,273975,ha
JAR-00911,2026-07-13,Qabul qilish,09:03:44,09:07:10,206,A. Karimov,483101,yo'q
JAR-00912,2026-07-13,Tekshirish,09:08:39,09:12:50,251,S. Rahmonov,895556,yo'q
JAR-00913,2026-07-13,Qayta ishlash,09:14:32,09:25:24,652,B. To'xtayev,2026068,yo'q
JAR-00914,2026-07-13,Tasdiqlash,09:27:40,09:31:50,250,A. Karimov,627159,yo'q
JAR-00915,2026-07-13,Eksport,09:32:51,09:34:30,99,S. Rahmonov,323904,yo'q
JAR-00916,2026-07-13,Qabul qilish,09:30:07,09:33:59,232,A. Karimov,540839,yo'q
JAR-01699,2026-08-18,Tasdiqlash,10:27:14,10:30:28,194,A. Karimov,641219,yo'q
JAR-00917,2026-07-13,Tekshirish,09:35:56,09:40:23,267,A. Karimov,950597,yo'q
JAR-00918,2026-07-13,Qayta ishlash,09:42:41,09:53:32,651,B. To'xtayev,2054452,yo'q
JAR-00919,2026-07-13,Tasdiqlash,09:54:32,09:58:00,208,D. Ismoilova,678876,yo'q
JAR-00920,2026-07-13,Eksport,09:59:16,10:01:10,114,B. To'xtayev,295094,yo'q
JAR-00921,2026-07-13,Qabul qilish,10:00:53,10:04:10,197,B. To'xtayev,563037,yo'q
JAR-00922,2026-07-13,Tekshirish,10:05:49,10:10:47,298,B. To'xtayev,802926,yo'q
JAR-00923,2026-07-13,Qayta ishlash,10:13:12,10:24:17,665,N. Yusupova,2103336,yo'q
JAR-00924,2026-07-13,Tasdiqlash,10:26:30,10:30:31,241,S. Rahmonov,739796,yo'q
JAR-00925,2026-07-13,Eksport,10:31:38,10:33:08,90,B. To'xtayev,272148,yo'q
JAR-00926,2026-07-14,Qabul qilish,08:02:17,08:05:34,197,B. To'xtayev,550772,yo'q
JAR-00927,2026-07-14,Tekshirish,08:07:21,08:11:38,257,N. Yusupova,1001209,yo'q
JAR-00928,2026-07-14,Qayta ishlash,08:13:43,08:24:55,672,D. Ismoilova,2105324,yo'q
JAR-00929,2026-07-14,Tasdiqlash,08:26:49,08:30:09,200,B. To'xtayev,581946,yo'q
JAR-00930,2026-07-14,Eksport,08:32:16,08:33:54,98,N. Yusupova,271352,yo'q
JAR-00931,2026-07-14,Qabul qilish,08:33:47,08:37:41,234,B. To'xtayev,502036,yo'q
JAR-00932,2026-07-14,Tekshirish,08:38:47,08:44:26,339,A. Karimov,743234,yo'q
JAR-00933,2026-07-14,Qayta ishlash,08:46:35,08:57:34,659,A. Karimov,1754839,yo'q
JAR-00934,2026-07-14,Tasdiqlash,08:59:23,09:03:24,241,B. To'xtayev,,yo'q
JAR-00935,2026-07-14,Eksport,09:05:33,09:07:45,132,D. Ismoilova,317040,yo'q
JAR-00936,2026-07-14,Qabul qilish,09:00:31,09:03:59,208,D. Ismoilova,454462,yo'q
JAR-00937,2026-07-14,Tekshirish,09:05:32,09:10:30,298,S. Rahmonov,1045622,yo'q
JAR-00938,2026-07-14,Qayta ishlash,09:11:57,09:22:31,634,A. Karimov,1968172,yo'q
JAR-00939,2026-07-14,Tasdiqlash,09:23:40,09:26:59,199,N. Yusupova,751707,yo'q
JAR-00940,2026-07-14,Eksport,09:28:12,09:29:35,83,B. To'xtayev,308476,yo'q
JAR-00941,2026-07-14,Qabul qilish,09:32:50,09:35:56,186,B. To'xtayev,N/A,yo'q
JAR-00942,2026-07-14,Tekshirish,09:38:18,09:43:00,282,D. Ismoilova,953588,yo'q
JAR-00943,2026-07-14,Qayta ishlash,09:44:09,09:54:55,646,A. Karimov,1981637,yo'q
JAR-00944,2026-07-14,Tasdiqlash,09:56:39,10:00:25,226,N. Yusupova,665219,yo'q
JAR-00945,2026-07-14,Eksport,10:01:48,10:03:48,120,S. Rahmonov,288797,yo'q
JAR-00946,2026-07-14,Qabul qilish,10:02:31,10:06:03,212,S. Rahmonov,661306,yo'q
JAR-00947,2026-07-14,Tekshirish,10:07:26,10:13:11,345,S. Rahmonov,1071382,yo'q
JAR-00948,2026-07-14,Qayta ishlash,10:15:39,10:28:54,795,N. Yusupova,2285230,yo'q
JAR-00949,2026-07-14,Tasdiqlash,10:31:06,10:33:45,159,S. Rahmonov,744778,yo'q
JAR-00950,2026-07-14,Eksport,10:35:07,10:36:29,82,D. Ismoilova,267562,yo'q
JAR-00951,2026-07-15,Qabul qilish,08:00:56,08:03:34,158,N. Yusupova,516901,yo'q
JAR-00952,2026-07-15,Tekshirish,08:04:45,08:10:06,321,B. To'xtayev,891502,yo'q
JAR-00953,2026-07-15,Qayta ishlash,08:11:06,08:23:09,723,S. Rahmonov,1751126,yo'q
JAR-00954,2026-07-15,Tasdiqlash,08:25:04,08:29:15,251,B. To'xtayev,756441,yo'q
JAR-00955,2026-07-15,Eksport,08:30:15,08:31:51,96,A. Karimov,285429,yo'q
JAR-00956,2026-07-15,Qabul qilish,08:31:32,08:34:42,190,B. To'xtayev,462794,yo'q
JAR-00957,2026-07-15,Tekshirish,08:36:54,08:39:59,185,N. Yusupova,823274,yo'q
JAR-00958,2026-07-15,Qayta ishlash,08:41:34,08:51:24,590,D. Ismoilova,1840622,yo'q
JAR-00959,2026-07-15,Tasdiqlash,08:53:03,08:56:02,179,B. To'xtayev,751172,yo'q
JAR-00960,2026-07-15,Eksport,08:57:31,08:59:11,100,D. Ismoilova,283673,yo'q
JAR-00961,2026-07-15,Qabul qilish,09:00:34,09:03:34,180,A. Karimov,540092,yo'q
JAR-00962,2026-07-15,Tekshirish,09:05:48,09:10:56,308,B. To'xtayev,994949,yo'q
JAR-00963,2026-07-15,Qayta ishlash,09:12:11,09:23:49,698,B. To'xtayev,1881792,yo'q
JAR-00964,2026-07-15,Tasdiqlash,09:25:58,09:30:02,244,N. Yusupova,677498,yo'q
JAR-00965,2026-07-15,Eksport,09:31:44,09:33:09,85,A. Karimov,303650,yo'q
JAR-00966,2026-07-15,Qabul qilish,09:31:11,09:34:56,225,S. Rahmonov,515040,yo'q
JAR-00967,2026-07-15,Tekshirish,09:37:19,09:42:11,2362.8,S. Rahmonov,911789,yo'q
JAR-00968,2026-07-15,Qayta ishlash,09:43:30,09:53:14,584,S. Rahmonov,2167516,yo'q
JAR-00969,2026-07-15,Tasdiqlash,09:54:30,09:58:31,241,D. Ismoilova,790944,yo'q
JAR-00970,2026-07-15,Eksport,10:00:31,10:02:01,90,D. Ismoilova,310179,yo'q
JAR-00971,2026-07-15,Qabul qilish,10:02:42,10:06:08,206,D. Ismoilova,481439,yo'q
JAR-00972,2026-07-15,Tekshirish,10:08:37,10:13:43,306,D. Ismoilova,878529,yo'q
JAR-00973,2026-07-15,Qayta ishlash,10:16:06,10:25:57,591,D. Ismoilova,2019735,yo'q
JAR-00974,2026-07-15,Tasdiqlash,10:27:06,10:30:03,177,N. Yusupova,715424,yo'q
JAR-00975,2026-07-15,Eksport,10:32:22,10:34:01,99,D. Ismoilova,261246,yo'q
JAR-00976,2026-07-16,Qabul qilish,08:00:00,08:04:03,243,D. Ismoilova,544025,yo'q
JAR-00977,2026-07-16,Tekshirish,08:05:59,08:11:50,351,S. Rahmonov,916376,yo'q
JAR-00978,2026-07-16,Qayta ishlash,08:13:15,08:23:39,624,B. To'xtayev,2175812,yo'q
JAR-00979,2026-07-16,Tasdiqlash,08:25:15,08:29:10,235,A. Karimov,774006,yo'q
JAR-00980,2026-07-16,Eksport,08:31:31,08:33:11,100,S. Rahmonov,283048,yo'q
JAR-00981,2026-07-16,Qabul qilish,08:33:15,08:36:33,198,A. Karimov,506738,yo'q
JAR-00982,2026-07-16,Tekshirish,08:38:34,08:43:15,281,S. Rahmonov,959236,yo'q
JAR-00983,2026-07-16,Qayta ishlash,08:44:39,08:54:37,598,A. Karimov,1991741,yo'q
JAR-00984,2026-07-16,Tasdiqlash,08:56:51,09:00:24,213,D. Ismoilova,805152,yo'q
JAR-00985,2026-07-16,Eksport,09:01:27,09:03:40,133,A. Karimov,308922,yo'q
JAR-00986,2026-07-16,Qabul qilish,09:02:36,09:06:18,222,B. To'xtayev,495827,yo'q
JAR-00987,2026-07-16,Tekshirish,09:07:51,09:12:54,303,A. Karimov,739518,yo'q
JAR-00988,2026-07-16,Qayta ishlash,09:15:22,09:27:13,711,D. Ismoilova,2065677,yo'q
JAR-00989,2026-07-16,Tasdiqlash,09:29:14,09:33:34,260,N. Yusupova,672379,yo'q
JAR-00990,2026-07-16,Eksport,09:35:03,09:36:41,98,A. Karimov,293063,yo'q
JAR-00991,2026-07-16,Qabul qilish,09:33:41,09:37:26,225,A. Karimov,528887,yo'q
JAR-00992,2026-07-16,Tekshirish,09:39:33,09:45:08,335,N. Yusupova,840797,yo'q
JAR-00993,2026-07-16,Qayta ishlash,09:46:48,09:59:31,763,N. Yusupova,1639328,yo'q
JAR-00994,2026-07-16,Tasdiqlash,10:01:29,10:04:23,174,B. To'xtayev,679324,yo'q
JAR-00995,2026-07-16,Eksport,10:06:13,10:07:59,106,D. Ismoilova,307927,yo'q
JAR-00996,2026-07-16,Qabul qilish,10:03:09,10:06:33,204,S. Rahmonov,528433,yo'q
JAR-00997,2026-07-16,Tekshirish,10:08:32,10:13:17,285,N. Yusupova,902073,yo'q
JAR-00998,2026-07-16,Qayta ishlash,10:14:55,10:26:46,711,S. Rahmonov,2227214,yo'q
JAR-00999,2026-07-16,Tasdiqlash,10:28:21,10:31:59,218,S. Rahmonov,774414,yo'q
JAR-01000,2026-07-16,Eksport,10:34:26,10:36:11,105,D. Ismoilova,280610,yo'q
JAR-01001,2026-07-17,Qabul qilish,08:01:44,08:05:27,223,S. Rahmonov,624275,yo'q
JAR-01002,2026-07-17,Tekshirish,08:07:30,08:11:58,268,N. Yusupova,959070,yo'q
JAR-01003,2026-07-17,Qayta ishlash,08:13:54,08:25:59,725,D. Ismoilova,2306487,yo'q
JAR-01004,2026-07-17,Tasdiqlash,08:27:33,08:31:36,243,D. Ismoilova,668247,yo'q
JAR-01005,2026-07-17,Eksport,08:33:54,08:35:29,95,D. Ismoilova,267167,yo'q
JAR-01006,2026-07-17,Qabul qilish,08:30:25,08:33:15,170,D. Ismoilova,510949,yo'q
JAR-01007,2026-07-17,Tekshirish,08:34:45,08:40:19,334,D. Ismoilova,1029587,yo'q
JAR-01008,2026-07-17,Qayta ishlash,08:42:07,08:54:02,715,B. To'xtayev,1829323,yo'q
JAR-01009,2026-07-17,Tasdiqlash,08:55:54,09:00:15,261,N. Yusupova,656232,ha
JAR-01010,2026-07-17,Eksport,09:01:46,09:03:24,98,A. Karimov,268464,yo'q
JAR-01011,2026-07-17,Qabul qilish,09:02:38,09:06:11,213,D. Ismoilova,454351,yo'q
JAR-01012,2026-07-17,Tekshirish,09:08:34,09:13:25,291,N. Yusupova,987653,yo'q
JAR-01013,2026-07-17,Qayta ishlash,09:15:01,09:25:27,626,D. Ismoilova,1950783,yo'q
JAR-01014,2026-07-17,Tasdiqlash,09:27:47,09:31:15,208,S. Rahmonov,737719,yo'q
JAR-01015,2026-07-17,Eksport,09:32:30,09:33:54,84,A. Karimov,264959,yo'q
JAR-01016,2026-07-17,Qabul qilish,09:33:49,09:37:30,221,N. Yusupova,504172,yo'q
JAR-01017,2026-07-17,Tekshirish,09:39:22,09:44:12,290,B. To'xtayev,1032819,yo'q
JAR-01018,2026-07-17,Qayta ishlash,09:46:26,09:57:40,674,S. Rahmonov,1852050,yo'q
JAR-01019,2026-07-17,Tasdiqlash,09:59:15,10:02:15,180,N. Yusupova,690836,yo'q
JAR-01020,2026-07-17,Eksport,10:04:17,10:05:52,95,S. Rahmonov,328617,yo'q
JAR-01021,2026-07-17,Qabul qilish,10:01:10,10:05:00,230,D. Ismoilova,513427,yo'q
JAR-01022,2026-07-17,Tekshirish,10:06:09,10:11:37,328,S. Rahmonov,864960,yo'q
JAR-01023,2026-07-17,Qayta ishlash,10:13:11,10:25:03,712,S. Rahmonov,1957698,yo'q
JAR-01024,2026-07-17,Tasdiqlash,10:26:36,10:30:07,211,S. Rahmonov,697328,yo'q
JAR-01025,2026-07-17,Eksport,10:31:28,10:33:25,117,N. Yusupova,265003,yo'q
JAR-01026,2026-07-18,Qabul qilish,08:01:08,08:04:23,195,D. Ismoilova,484532,yo'q
JAR-01027,2026-07-18,Tekshirish,08:05:42,08:10:10,268,D. Ismoilova,800629,yo'q
JAR-01028,2026-07-18,Qayta ishlash,08:12:16,08:23:33,677,D. Ismoilova,1871645,ha
JAR-01029,2026-07-18,Tasdiqlash,08:25:02,08:28:40,218,A. Karimov,833358,yo'q
JAR-01030,2026-07-18,Eksport,08:30:42,08:32:14,92,S. Rahmonov,261650,yo'q
JAR-01031,2026-07-18,Qabul qilish,08:30:24,08:33:46,202,A. Karimov,524510,yo'q
JAR-01032,2026-07-18,Tekshirish,08:36:05,08:40:33,268,S. Rahmonov,723244,yo'q
JAR-01033,2026-07-18,Qayta ishlash,08:42:53,08:53:51,658,D. Ismoilova,2093274,yo'q
JAR-01034,2026-07-18,Tasdiqlash,08:56:09,08:59:54,225,S. Rahmonov,819842,yo'q
JAR-01035,2026-07-18,Eksport,09:01:55,09:03:31,96,A. Karimov,294542,yo'q
JAR-01036,2026-07-18,Qabul qilish,09:00:06,09:03:47,221,D. Ismoilova,561952,yo'q
JAR-01037,2026-07-18,Tekshirish,09:05:59,09:10:39,280,N. Yusupova,907624,yo'q
JAR-01038,2026-07-18,Qayta ishlash,09:11:39,09:22:44,665,D. Ismoilova,2685961,yo'q
JAR-01039,2026-07-18,Tasdiqlash,09:24:12,09:28:39,267,S. Rahmonov,680228,yo'q
JAR-01040,2026-07-18,Eksport,09:30:30,09:31:55,85,N. Yusupova,270678,yo'q
JAR-01041,2026-07-18,Qabul qilish,09:30:47,09:34:26,219,S. Rahmonov,550301,yo'q
JAR-01042,2026-07-18,Tekshirish,09:36:38,09:41:07,269,N. Yusupova,905690,yo'q
JAR-01043,2026-07-18,Qayta ishlash,09:43:03,09:56:06,783,D. Ismoilova,2007910,yo'q
JAR-01044,2026-07-18,Tasdiqlash,09:57:16,10:00:15,179,S. Rahmonov,621337,yo'q
JAR-01045,2026-07-18,Eksport,10:02:37,10:04:36,119,S. Rahmonov,282018,yo'q
JAR-01046,2026-07-18,Qabul qilish,10:03:14,10:06:58,224,S. Rahmonov,482895,yo'q
JAR-01047,2026-07-18,Tekshirish,10:08:08,10:12:42,274,A. Karimov,1050368,yo'q
JAR-01048,2026-07-18,Qayta ishlash,10:14:27,10:26:06,699,N. Yusupova,2197962,yo'q
JAR-01049,2026-07-18,Tasdiqlash,10:27:39,10:31:10,211,B. To'xtayev,884524,yo'q
JAR-01050,2026-07-18,Eksport,10:32:29,10:34:00,91,S. Rahmonov,276561,yo'q
JAR-01051,2026-07-20,Qabul qilish,08:03:45,08:07:30,225,A. Karimov,530121,yo'q
JAR-01052,2026-07-20,Tekshirish,08:09:41,08:15:17,336,S. Rahmonov,927451,yo'q
JAR-01053,2026-07-20,Qayta ishlash,08:17:14,08:27:04,590,B. To'xtayev,2146678,yo'q
JAR-01054,2026-07-20,Tasdiqlash,08:28:04,08:32:04,240,D. Ismoilova,792850,yo'q
JAR-01055,2026-07-20,Eksport,08:33:34,08:35:08,94,S. Rahmonov,288480,yo'q
JAR-01056,2026-07-20,Qabul qilish,08:31:42,08:34:27,165,N. Yusupova,548257,yo'q
JAR-01057,2026-07-20,Tekshirish,08:36:17,08:41:21,304,N. Yusupova,949096,yo'q
JAR-01058,2026-07-20,Qayta ishlash,08:42:27,08:53:20,653,A. Karimov,1999182,yo'q
